Date/Time,Lat,Lon
2014-10-01 00:07:58,40.744079,-73.991519
2014-10-01 00:26:31,40.76534,-73.9671058
2014-10-01 01:00:06,40.756803999999995,-73.9981532
2014-10-01 08:46:15,40.7330196031923,-73.9824362269085
2014-10-01 09:20:21,40.744964,-73.985617
2014-10-01 10:02:52,40.710968,-74.0084713
2014-10-01 10:07:07,40.723324,-73.99133499999999
2014-10-01 10:14:11,40.7780948,-73.9627453
2014-10-01 10:54:28,40.7233295,-73.9915018
2014-10-01 10:59:11,40.749403,-73.994049
2014-10-01 11:10:11,40.7181299,-74.002629
2014-10-01 11:10:20,40.74081470000001,-73.99314659999999
2014-10-01 11:23:12,40.765305299999994,-73.9824274
2014-10-01 11:28:17,40.755046462968004,-73.971461715955
2014-10-01 11:38:40,40.7305419,-74.0069478
2014-10-01 11:52:51,40.7428878,-74.00367109999999
2014-10-01 11:54:40,40.7482896,-74.0016725
2014-10-01 11:55:38,40.7262985,-73.9995598
2014-10-01 11:58:32,40.744273883366795,-73.9804587538067
2014-10-01 12:04:21,40.7547222,-73.9830621
2014-10-01 12:09:30,40.724455,-73.990891
2014-10-01 12:12:24,40.723962,-73.99339300000001
2014-10-01 12:12:24,40.723962,-73.99339300000001
2014-10-01 12:19:28,40.7698365,-73.9664884
2014-10-01 12:29:00,40.7529563829682,-73.98796001456121
2014-10-01 12:34:39,40.760557,-73.972888
2014-10-01 12:40:14,40.70400720000001,-73.98675899999999
2014-10-01 12:40:20,40.764438500000004,-73.95815959999999
2014-10-01 12:41:44,40.7483638,-74.0053027
2014-10-01 12:42:47,40.7307693,-73.9913223
2014-10-01 12:43:53,40.774133899999995,-73.96408199999999
2014-10-01 12:50:54,40.752908000000005,-74.003664
2014-10-01 12:57:52,40.7259917,-73.9957071
2014-10-01 13:13:15,40.694153830068394,-73.9640579929852
2014-10-01 13:13:16,40.7576928185762,-73.9662407875326
2014-10-01 13:21:06,40.785699900000004,-73.94979350000001
2014-10-01 13:22:09,40.732632153107794,-73.9950034639476
2014-10-01 13:32:04,40.764593,-73.964821
2014-10-01 13:51:43,40.7342506,-73.9902123
2014-10-01 13:54:01,40.7602727,-73.9955719
2014-10-01 13:56:59,40.7708506,-73.9917321
2014-10-01 14:13:28,40.7062843,-74.01694300000001
2014-10-01 14:22:57,40.7264037891581,-73.9959113814965
2014-10-01 14:38:12,40.7414362,-73.9988009
2014-10-01 15:06:14,40.727597700000004,-74.0051425
2014-10-01 15:06:57,40.732552,-73.996537
2014-10-01 15:13:55,40.764819,-73.9749439
2014-10-01 15:18:18,40.735576,-74.00737600000001
2014-10-01 15:35:20,40.771536299999994,-73.9506762
2014-10-01 15:43:02,40.72395,-73.996448
2014-10-01 15:46:47,40.7202592,-74.0008423
2014-10-01 15:49:31,40.802472892597606,-73.961848094619
2014-10-01 15:49:59,40.7174596891911,-74.0055464833216
2014-10-01 16:05:55,40.7202265,-74.0021109
2014-10-01 16:07:10,40.7230174,-73.9998253
2014-10-01 16:07:52,40.760081,-73.978139
2014-10-01 16:13:16,40.7443781,-73.990925
2014-10-01 16:17:59,40.7167271,-73.9897207
2014-10-01 16:41:54,40.7499533,-74.0048461
2014-10-01 16:47:09,40.697129094079706,-73.99466612383159
2014-10-01 16:49:01,40.7483550526306,-73.94280965539559
2014-10-01 16:49:44,40.72416870000001,-73.99834109999999
2014-10-01 16:58:12,40.7552510127805,-73.96452966153059
2014-10-01 17:13:15,40.7053838237493,-74.0102968160182
2014-10-01 17:24:54,40.7245717,-74.00002420000001
2014-10-01 17:25:48,40.747018901687,-73.9909219682555
2014-10-01 17:25:48,40.747018901687,-73.9909219682555
2014-10-01 17:25:48,40.747018901687,-73.9909219682555
2014-10-01 17:29:27,40.7638848,-73.9707834
2014-10-01 17:42:31,40.792338,-73.974024
2014-10-01 17:44:21,40.777198299999995,-73.9867939
2014-10-01 17:45:18,40.777341,-73.943522
2014-10-01 17:47:16,40.743568200000006,-73.97240529999999
2014-10-01 17:47:16,40.743568200000006,-73.97240529999999
2014-10-01 17:55:01,40.7552510127805,-73.96452966153059
2014-10-01 17:57:34,40.737718,-73.982058
2014-10-01 17:57:34,40.720479,-74.001549
2014-10-01 17:57:34,40.720479,-74.001549
2014-10-01 17:59:19,40.74184,-74.002787
2014-10-01 18:09:16,40.789449,-73.9541161
2014-10-01 18:12:56,40.763572700000005,-73.97350259999999
2014-10-01 18:17:51,40.7843365,-73.9539073
2014-10-01 18:22:10,40.7451708,-73.99521379999999
2014-10-01 18:22:10,40.7451708,-73.99521379999999
2014-10-01 18:26:37,40.732066700000004,-73.998014
2014-10-01 18:26:45,40.774598,-73.98026999999999
2014-10-01 18:38:40,40.7324282,-74.00805940000001
2014-10-01 18:38:40,40.7324282,-74.00805940000001
2014-10-01 18:39:21,40.7409522887343,-73.9812299194076
2014-10-01 18:40:57,40.705702200000005,-74.01405809999999
2014-10-01 18:41:38,40.7671653,-73.96831329999999
2014-10-01 18:44:02,40.764912,-73.9633962
2014-10-01 18:45:10,40.7707617,-73.96448570000001
2014-10-01 18:47:17,40.7292967429764,-73.97924836731879
2014-10-01 18:49:50,40.784312299999996,-73.951934
2014-10-01 18:49:50,40.784312299999996,-73.951934
2014-10-01 18:54:17,40.7217556,-74.00403490000001
2014-10-01 18:54:20,40.742284000000005,-73.978379
2014-10-01 18:54:20,40.742284000000005,-73.978379
2014-10-01 18:54:48,40.7780973,-73.9749462
2014-10-01 18:55:57,40.7449501147873,-73.9777046722117
2014-10-01 19:01:17,40.746764399999996,-73.9903014
2014-10-01 19:05:15,40.7436173,-74.0064004
2014-10-01 19:06:44,40.784797,-73.95365799999999
2014-10-01 19:06:44,40.784797,-73.95365799999999
2014-10-01 19:07:14,40.7812626,-73.9467201
2014-10-01 19:07:29,40.761936299999995,-73.9681017
2014-10-01 19:08:24,40.755109600000004,-73.99302809999999
2014-10-01 19:11:41,40.7668663,-73.96095600000001
2014-10-01 19:13:22,40.766788,-73.96212
2014-10-01 19:16:19,40.732988,-73.99476700000001
2014-10-01 19:18:49,40.66807,-73.974756
2014-10-01 19:23:28,40.7160005,-74.0126088
2014-10-01 19:24:58,40.70803,-74.01486899999999
2014-10-01 19:24:58,40.70803,-74.01486899999999
2014-10-01 19:26:43,40.736773525707704,-73.9790601933001
2014-10-01 19:26:43,40.736773525707704,-73.9790601933001
2014-10-01 19:27:10,40.7323623,-73.9871248
2014-10-01 19:31:03,40.7141982,-73.98768740000001
2014-10-01 19:31:11,40.73812,-74.002554
2014-10-01 19:31:37,40.734203,-73.996025
2014-10-01 19:34:57,40.7264037891581,-73.9959113814965
2014-10-01 19:36:51,40.800581099999995,-73.9377416
2014-10-01 19:38:02,40.727405,-73.991802
2014-10-01 19:38:39,40.726375,-73.97998299999999
2014-10-01 19:39:12,40.805864,-73.9634449
2014-10-01 19:39:13,40.730669,-74.006186
2014-10-01 19:40:48,40.723324,-73.99133499999999
2014-10-01 19:44:55,40.7679804,-73.9648903
2014-10-01 19:50:21,40.740235,-73.979647
2014-10-01 19:51:46,40.757001,-73.9945429
2014-10-01 19:51:48,40.7148434,-74.0062724
2014-10-01 19:53:17,40.717521999999995,-73.992723
2014-10-01 19:53:17,40.717521999999995,-73.992723
2014-10-01 19:54:47,40.7238846147699,-73.9993168457607
2014-10-01 19:57:57,40.724455,-73.9908911
2014-10-01 19:57:57,40.724455,-73.9908911
2014-10-01 20:02:16,40.74745,-74.002486
2014-10-01 20:19:19,40.76679132244679,-73.9707008567408
2014-10-01 20:19:19,40.76679132244679,-73.9707008567408
2014-10-01 20:20:27,40.777954,-73.959343
2014-10-01 20:20:27,40.777954,-73.959343
2014-10-01 20:20:47,40.7273500819235,-73.9918810003989
2014-10-01 20:21:35,40.7212707354135,-73.9819330909047
2014-10-01 20:21:49,40.726046000000004,-73.984783
2014-10-01 20:23:21,40.7070972,-74.0168879
2014-10-01 20:26:34,40.770773,-73.991784
2014-10-01 20:27:43,40.7520764,-74.0010156
2014-10-01 20:27:43,40.7520764,-74.0010156
2014-10-01 20:27:56,40.767777200000005,-73.9615615
2014-10-01 20:30:40,40.764730258785896,-73.96462847734941
2014-10-01 20:31:02,40.769917912045706,-73.95830559346051
2014-10-01 20:34:26,40.74362889510179,-73.98794986882301
2014-10-01 20:34:44,40.793833899999996,-73.941521
2014-10-01 20:35:27,40.7183876,-74.0044087
