Date/Time,Lat,Lon
2014-10-26 13:51:59.898924,40.7520725859369,-73.9853695545937
2014-10-16 21:58:58.65491,40.719722,-73.991858
2014-10-28 21:39:52.654394,40.728606,-73.995143
2014-10-30 10:54:11.531894,40.7512572873763,-74.00563376031259
2014-10-10 00:07:18.450505,40.7093232,-74.0158665
2014-10-22 18:56:36.348939,40.7256784,-74.0006176
2014-10-10 21:08:55.489926,40.7383678,-74.0001054
2014-10-06 23:20:09.312584,40.7347026,-73.9982061
2014-10-30 16:49:48.259935,40.719758,-73.985011
2014-10-21 21:18:37.909545,40.743613,-73.977684
2014-10-10 19:08:02.25412,40.7460604,-73.9946738
2014-10-30 20:06:57.238098,40.724707200000005,-73.981175
2014-10-05 18:47:28.819056,40.725485683879,-73.9928188166218
2014-10-07 12:55:04.793821,40.747018901687,-73.9909219682555
2014-10-21 15:15:32.673629,40.705943892412705,-74.0105777796091
2014-10-06 12:02:01.155212,40.7033942217786,-74.0141068972478
2014-10-01 18:17:51.625284,40.7843365,-73.9539073
2014-10-26 16:50:52.754548,40.7814599,-73.98068640000001
2014-10-09 15:32:43.974085,40.7633199,-73.9938087
2014-10-21 19:44:51.144311,40.780052000000005,-73.95616600000001
2014-10-21 10:08:40.392943,40.7425062,-73.9925644
2014-10-13 18:00:38.265026,40.716719700000006,-74.01229980000001
2014-10-08 20:53:52.039403,40.801488,-73.96969
2014-10-15 22:10:13.616511,40.7299536,-73.9863498
2014-10-30 17:36:13.67962,40.718659,-74.002854
2014-10-14 11:32:50.35313,40.7209562733117,-73.9992813497006
2014-10-26 16:14:29.755984,40.7401256189066,-74.00468660525421
2014-10-22 10:05:54.955054,40.744273883366795,-73.9804587538067
2014-10-07 20:18:32.473578,40.732552,-73.996537
2014-10-02 21:02:40.958544,40.7488275508246,-73.9901389527725
2014-10-20 16:46:44.054616,40.7582648751367,-74.00432978817649
2014-10-25 23:18:58.361996,40.784503,-73.9789114
2014-10-27 13:18:37.395003,40.734994,-73.987709
2014-10-06 08:56:07.625449,40.7188368,-74.0026667
2014-10-21 20:58:18.15325,40.759818,-73.98764
2014-10-07 18:40:38.769589,40.767581786759,-73.98370417512591
2014-10-06 19:06:02.33568,40.7202117,-74.00213079999999
2014-10-13 12:06:26.617162,40.754856,-74.000265
2014-10-01 19:27:10.808857,40.7323623,-73.9871248
2014-10-23 20:52:08.219885,40.7519839,-73.9947989
2014-10-09 19:55:13.585009,40.767409,-73.968239
2014-10-21 19:09:54.49836,40.7837169,-73.9835052
2014-10-12 16:34:05.132289,40.723572169224504,-74.010858123991
2014-10-10 11:25:02.886325,40.7520354,-74.0052865
2014-10-01 12:34:39.745387,40.760557,-73.972888
2014-10-05 20:04:53.93576,40.723572169224504,-74.010858123991
2014-10-17 11:54:08.288602,40.7151704,-74.0116009
2014-10-20 11:19:26.467551,40.714135999999996,-73.991496
2014-10-08 21:18:11.900324,40.716167999999996,-74.003693
2014-10-21 11:41:40.992132,40.780774,-73.9542921
2014-10-09 01:10:10.348285,40.747896730937704,-74.0036082734112
2014-10-15 20:27:21.180415,40.7165905,-74.00481140000001
2014-10-21 19:24:27.136568,40.730687439223,-73.9951779771939
2014-10-20 11:34:27.673232,40.722746,-73.998857
2014-10-24 19:56:55.542025,40.764469,-73.974488
2014-10-18 11:14:44.296065,40.7666878,-73.9686943
2014-10-15 09:34:44.574598,40.743139500000005,-73.9969043
2014-10-19 18:30:30.460989,40.7299994102531,-73.993687697864
2014-10-19 15:27:39.373178,40.765386,-73.978957
2014-10-04 20:54:42.07027,40.736616,-73.97797259999999
2014-10-18 16:35:48.897792,40.744313500000004,-73.9873139
2014-10-20 20:14:45.157025,40.722679299999996,-73.99493819999999
2014-10-11 16:53:28.189205,40.737848,-74.00361099999999
2014-10-01 20:34:44.468907,40.793833899999996,-73.941521
2014-10-21 14:57:29.338613,40.6932564,-73.9661733
2014-10-26 14:00:57.891329,40.776919899999996,-73.958928
2014-10-29 22:56:41.460136,40.761100445238,-73.9992188723661
2014-10-09 19:01:43.82709,40.763269,-73.963113
2014-10-24 19:08:47.202846,40.7460604,-73.9946738
2014-10-15 14:38:27.871059,40.718683399999996,-73.983136
2014-10-19 12:48:29.562173,40.763171337182,-73.9663593177852
2014-10-26 17:26:53.689091,40.698192999999996,-73.984208
2014-10-19 15:46:43.113984,40.720581700000004,-73.9623624
2014-10-18 17:11:50.763837,40.767725299999995,-73.9915642
2014-10-29 17:57:32.474411,40.702894197756,-73.9855384568699
2014-10-22 14:03:34.432853,40.7093232,-74.0158665
2014-10-03 17:06:43.623919,40.800022999999996,-73.971317
2014-10-26 13:55:39.299083,40.73357,-74.00658990000001
2014-10-19 19:56:05.288116,40.7190176,-73.9855386
2014-10-04 17:13:04.237466,40.701183,-73.928499
2014-10-24 11:36:31.27953,40.755046462968004,-73.971461715955
2014-10-16 19:45:18.01993,40.7363529,-73.98437940000001
2014-10-07 18:40:38.769589,40.767581786759,-73.98370417512591
2014-10-03 18:15:11.69207,40.723324,-73.99133499999999
2014-10-01 15:35:20.209146,40.771536299999994,-73.9506762
2014-10-30 12:45:50.509359,40.798558,-73.93488
2014-10-21 19:23:42.65276,40.7188211107576,-73.98280561913191
